"Batman Begins","user cancelled","2021-11-02T13:56:23.376862","Homer Simpsons"
"Batman Begins","user cancelled","2021-11-02T14:49:48.353663","Homer Simpsons"
"Batman Begins","user cancelled","2021-11-02T14:49:48.353663","Homer Simpsons"
"Batman Begins","card payment failed","2021-11-02T14:52:08.937469","Homer Simpsons"
"Batman Begins","card payment failed","2021-11-02T14:52:08.937469","Homer Simpsons"
"Batman Begins","user cancelled","2021-11-02T14:59:52.208056","Homer Simpsons"
"Batman Begins","card payment failed","2021-11-02T15:00:07.217404","Homer Simpsons"
"Batman Begins","user cancelled","2021-11-02T15:00:42.412016","Homer Simpsons"
"Batman Begins","card payment failed","2021-11-02T15:30:07.138677","Homer Simpsons"
"Batman Begins","card payment failed","2021-11-02T15:30:07.138677","Homer Simpsons"
"Batman Begins","user cancelled","2021-11-02T16:10:30.931556","Homer Simpsons"
